person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
994,Jamie,Feick,1974-07-03 00:00:00,Michigan State,USA,6-8,255,Forward,1996.0,2002.0,1996,1610612751
76701,Ron,Feiereisel,1931-08-06 00:00:00,DePaul,USA,6-3,185,Guard,1955.0,1955.0,1953,1610612747
76703,Dave,Feitl,1962-06-08 00:00:00,Texas-El Paso,USA,6-11,235,Center,1986.0,1991.0,1986,1610612745
1627770,Kay,Felder,1995-03-29 00:00:00,Oakland,USA,5-9,176,Guard,2016.0,2017.0,2016,1610612739
1626245,Cristiano,Felicio,1992-07-07 00:00:00,Flamengo,Brazil,6-11,270,Forward-Center,2015.0,2020.0,Undrafted,1610612741
203467,Carrick,Felix,1990-08-17 00:00:00,Arizona State,USA,6-6,201,Guard-Forward,2013.0,2013.0,2013,1610612739
101230,Noel,Felix,1981-10-04 00:00:00,Fresno State,USA,6-9,225,Forward,2005.0,2005.0,Undrafted,1610612760
76704,Ray,Felix,1930-12-10 00:00:00,Long Island-Brooklyn,USA,6-11,220,Center,1953.0,1961.0,1953,1610612752
101109,Raymond,Felton,1984-06-26 00:00:00,North Carolina,USA,6-1,205,Guard,2005.0,2018.0,2005,1610612766
76705,Jake,Fendley,1929-06-12 00:00:00,Northwestern,USA,6-0,180,Guard,1951.0,1952.0,1951,1610612765
76706,Bill,Fenley,1922-02-08 00:00:00,Manhattan,USA,6-3,190,Forward,1946.0,1946.0,Undrafted,1610612738
2724,Desmond,Ferguson,1977-07-22 00:00:00,Detroit,USA,6-7,210,Forward,2003.0,2003.0,Undrafted,1610612757
1628390,Terrance,Ferguson,1998-05-17 00:00:00,,USA,6-6,190,Guard,2017.0,2020.0,2017,0
201164,Rudy,Fernandez,1985-04-04 00:00:00,DKV Joventut,Spain,,,,2008.0,2016.0,2007,0
1628981,Bruno,Fernando,1998-08-15 00:00:00,Maryland,Angola,6-10,240,Forward-Center,2019.0,2023.0,2019,1610612737
76707,Eric,Fernsten,1953-11-01 00:00:00,San Francisco,USA,6-10,205,Center,1975.0,1983.0,1975,1610612738
76708,Al,Ferrari,1933-07-06 00:00:00,Michigan State,USA,6-4,190,Guard,1955.0,1962.0,1955,1610612737
76709,Rolando,Ferreira,1964-05-24 00:00:00,Houston,USA,7-1,240,Forward,1988.0,1988.0,1988,1610612757
273,Duane,Ferrell,1965-02-28 00:00:00,Georgia Tech,USA,6-7,215,Forward,1988.0,1998.0,Undrafted,1610612737
1627812,Yogi,Ferrell,1993-05-09 00:00:00,Indiana,USA,6-0,178,Guard,2016.0,2020.0,Undrafted,1610612758
76711,Arnie,Ferrin,1925-07-29 00:00:00,Utah,USA,6-4,180,Forward,1948.0,1950.0,1948,1610612747
76712,Bob,Ferry,1937-05-31 00:00:00,St. Louis,USA,6-8,230,Center,1959.0,1968.0,1959,1610612765
198,Danny,Ferry,1966-10-17 00:00:00,Duke,USA,6-10,235,Forward,1990.0,2002.0,1989,1610612739
201178,Kyrylo,Fesenko,1986-12-24 00:00:00,Cherkaski,Ukraine,7-1,280,Center,2007.0,2011.0,2007,1610612762
76713,Kenny,Fields,1962-02-09 00:00:00,UCLA,USA,6-5,220,Forward,1984.0,1987.0,1984,1610612749
202361,Landry,Fields,1988-06-27 00:00:00,Stanford,USA,6-7,215,Guard-Forward,2010.0,2014.0,2010,1610612752
76714,Ron,Filipek,1944-02-05 00:00:00,Tennessee Tech,USA,6-5,205,Forward,1967.0,1967.0,1967,1610612755
76715,Greg,Fillmore,1947-03-07 00:00:00,Cheyney,USA,7-1,240,Center,1970.0,1971.0,1970,1610612752
76716,Hank,Finkel,1942-04-20 00:00:00,Dayton,USA,7-0,240,Center,1966.0,1974.0,1966,1610612738
714,Michael,Finley,1973-03-06 00:00:00,Wisconsin,USA,6-7,225,Guard-Forward,1995.0,2009.0,1995,1610612742
76717,Danny,Finn,1928-05-27 00:00:00,St. John's (NY),USA,6-1,185,Guard,1952.0,1954.0,Undrafted,1610612744
965,Derek,Fisher,1974-08-09 00:00:00,Arkansas-Little Rock,USA,6-1,210,Guard,1996.0,2013.0,1996,1610612747
2809,Gerald,Fitch,1982-08-12 00:00:00,Kentucky,USA,6-3,188,Guard,2005.0,2005.0,Undrafted,0
1630238,Malik,Fitts,1997-07-04 00:00:00,,USA,6-5,230,Forward,2020.0,2021.0,Undrafted,1610612738
76719,Dick,Fitzgerald,1920-11-18 00:00:00,Seton Hall,USA,6-2,175,Forward,1946.0,1947.0,Undrafted,1610610035
2033,Marcus,Fizer,1978-08-10 00:00:00,Iowa State,USA,,,,2000.0,2007.0,2000,0
76721,Jerry,Fleishman,1922-02-14 00:00:00,New York University,USA,6-2,190,Guard,1946.0,1952.0,Undrafted,1610612744
76722,Al,Fleming,1954-04-05 00:00:00,Arizona,USA,6-7,215,Forward,1977.0,1977.0,1976,1610612760
76723,Ed,Fleming,1933-07-25 00:00:00,Niagara,USA,6-3,189,Guard,1955.0,1959.0,1955,1610612747
2784,Luis,Flores,1981-04-11 00:00:00,Manhattan,USA,6-2,195,Guard,2004.0,2004.0,2004,1610612744
76725,Bruce,Flowers,1957-06-13 00:00:00,Notre Dame,USA,6-8,225,Forward,1982.0,1982.0,1979,1610612739
76726,Sleepy,Floyd,1960-03-06 00:00:00,Georgetown,USA,6-3,170,Guard,1982.0,1994.0,1982,1610612745
201938,Jonny,Flynn,1989-02-06 00:00:00,Syracuse,USA,6-0,185,Guard,2009.0,2011.0,2009,1610612750
76728,Larry,Fogle,1953-03-19 00:00:00,Canisius,USA,6-5,205,Guard,1975.0,1975.0,1975,1610612752
76729,Jack,Foley,1939-04-19 00:00:00,Holy Cross,USA,6-3,170,Forward,1962.0,1962.0,1962,1610612752
1829,Ike,Fontaine,1975-04-16 00:00:00,Washington State,USA,,,,2001.0,2001.0,Undrafted,0
1631323,Simone,Fontecchio,1995-12-09 00:00:00,Baskonia,Italy,6-7,209,Forward,2022.0,2023.0,Undrafted,1610612762
202880,Jeff,Foote,1987-07-14 00:00:00,Cornell,USA,7-0,265,Center-Forward,2011.0,2011.0,Undrafted,0
1627854,Bryn,Forbes,1993-07-23 00:00:00,Michigan State,USA,6-2,205,Guard,2016.0,2022.0,Undrafted,0
201814,Gary,Forbes,1985-02-25 00:00:00,Massachusetts,Panama,6-7,220,Forward,2010.0,2011.0,Undrafted,1610612743
1630758,Aleem,Ford,1997-12-22 00:00:00,LeonesdePonce,USA,6-8,220,Forward,2021.0,2021.0,Undrafted,0
2228,Alton,Ford,1981-05-29 00:00:00,Houston,USA,6-9,280,Forward,2001.0,2003.0,2001,0
76733,Chris,Ford,1949-01-11 00:00:00,Villanova,USA,6-5,190,Guard,1972.0,1981.0,1972,1610612765
76734,Don,Ford,1952-12-31 00:00:00,California-Santa Barbara,USA,6-9,215,Forward,1975.0,1981.0,1975,1610612747
76735,Jake,Ford,1946-04-29 00:00:00,Maryland-Eastern Shore,USA,6-3,180,Guard,1970.0,1971.0,1970,1610612760
76736,Phil,Ford,1956-02-09 00:00:00,North Carolina,USA,6-2,175,Guard,1978.0,1984.0,1978,1610612758
726,Sherell,Ford,1972-08-26 00:00:00,Illinois-Chicago,USA,6-7,210,Forward,1995.0,1995.0,1995,1610612760
2551,T.J.,Ford,1983-03-24 00:00:00,Texas-Austin,USA,6-0,165,Guard,2003.0,2011.0,2003,0
76738,Donnie,Forman,1926-01-17 00:00:00,New York University,USA,5-10,175,Guard,1948.0,1948.0,Undrafted,1610612747
76739,Bayard,Forrest,1954-07-08 00:00:00,Grand Canyon,USA,6-10,235,Center,1977.0,1978.0,1976,1610612756
1630235,Trent,Forrest,1998-06-12 00:00:00,Florida State,USA,6-4,210,Guard,2020.0,2023.0,Undrafted,1610612737
2218,Joseph,Forte,1981-03-23 00:00:00,North Carolina,USA,6-4,194,Guard,2001.0,2002.0,2001,1610612760
202622,Courtney,Fortson,1988-05-23 00:00:00,Arkansas,USA,5-11,185,Guard,2011.0,2011.0,Undrafted,1610612745
1504,Danny,Fortson,1976-03-27 00:00:00,Cincinnati,USA,6-8,260,Center-Forward,1997.0,2006.0,1997,1610612743
323,Greg,Foster,1968-10-03 00:00:00,Texas-El Paso,USA,6-11,250,Center,1990.0,2002.0,1990,1610612762
1902,Jeff,Foster,1977-01-16 00:00:00,Southwest Texas State,USA,6-11,250,Forward-Center,1999.0,2011.0,1999,1610612754
76742,Rod,Foster,1960-10-10 00:00:00,UCLA,USA,6-1,160,Guard,1983.0,1985.0,1983,1610612756
1630701,Michael,Foster Jr.,2003-01-16 00:00:00,                                   ,USA,6-8,250,Forward,2022.0,2022.0,Undrafted,0
203095,Evan,Fournier,1992-10-29 00:00:00,Poitiers Basket 86,France,6-6,205,Guard-Forward,2012.0,2023.0,2012,1610612752
76744,Larry,Foust,1928-06-24 00:00:00,La Salle,USA,6-9,215,Center,1950.0,1961.0,1950,1610612765
76745,Jerry,Fowler,1927-06-20 00:00:00,Missouri,USA,6-7,230,Center,1951.0,1951.0,Undrafted,1610612737
1762,Tremaine,Fowlkes,1976-04-11 00:00:00,Fresno State,USA,6-8,220,Forward,2001.0,2004.0,1998,0
1628368,De'Aaron,Fox,1997-12-20 00:00:00,Kentucky,USA,6-3,185,Guard,2017.0,2023.0,2017,1610612758
76746,Harold,Fox,1949-08-29 00:00:00,Jacksonville,USA,6-2,175,Guard,1972.0,1972.0,1972,1610612746
76747,Jim,Fox,1943-04-07 00:00:00,South Carolina,USA,6-10,230,Center,1967.0,1976.0,1965,1610612760
296,Rick,Fox,1969-07-24 00:00:00,North Carolina,Canada,6-7,235,Forward,1991.0,2003.0,1991,1610612747
200751,Randy,Foye,1983-09-24 00:00:00,Villanova,USA,6-4,218,Guard,2006.0,2016.0,2006,1610612750
1502,Adonal,Foyle,1975-03-09 00:00:00,Colgate,St. Vincent & Grenadines,6-10,270,Center,1997.0,2009.0,1997,1610612744
1883,Steve,Francis,1977-02-21 00:00:00,Maryland,USA,6-3,210,Guard,1999.0,2007.0,1999,1610612745
76748,Tellis,Frank,1965-04-26 00:00:00,Western Kentucky,USA,6-10,225,Forward,1987.0,1993.0,1987,1610612744
76749,Nat,Frankel,1913-11-03 00:00:00,Brooklyn,USA,6-0,195,Forward,1946.0,1946.0,Undrafted,1610610031
203479,Jamaal,Franklin,1991-07-21 00:00:00,San Diego State,USA,6-5,191,Guard,2013.0,2014.0,2013,1610612763
204025,Tim,Frazier,1990-11-01 00:00:00,Penn State,USA,6-0,170,Guard,2014.0,2021.0,Undrafted,0
76750,Walt,Frazier,1945-03-29 00:00:00,Southern Illinois,USA,6-4,200,Guard,1967.0,1979.0,1967,1610612752
76751,Will,Frazier,1942-08-24 00:00:00,Grambling,USA,6-7,210,Forward,1965.0,1965.0,1965,1610612744
1626187,Michael,Frazier II,1994-03-08 00:00:00,Florida,USA,6-3,200,Guard,2018.0,2019.0,Undrafted,1610612745
1628982,Melvin,Frazier Jr.,1996-08-30 00:00:00,Tulane,USA,6-5,215,Guard-Forward,2018.0,2021.0,2018,1610612760
76752,Anthony,Frederick,1964-12-07 00:00:00,Pepperdine,USA,6-7,205,Forward,1988.0,1991.0,1986,1610612766
202690,Jimmer,Fredette,1989-02-25 00:00:00,Brigham Young,USA,6-2,195,Guard,2011.0,2018.0,2011,1610612758
76753,World,Free,1953-12-09 00:00:00,Guilford,USA,6-3,185,Guard,1975.0,1987.0,1975,1610612739
202683,Enes,Freedom,1992-05-20 00:00:00,Fenerbahce,Turkey,6-10,250,Center,2011.0,2021.0,2011,0
200777,Joel,Freeland,1987-02-07 00:00:00,Malaga,United Kingdom,6-10,225,Center-Forward,2012.0,2014.0,2006,1610612757
76754,Donnie,Freeman,1944-07-18 00:00:00,Illinois,USA,6-3,185,Guard,1975.0,1975.0,1966,1610612747
76755,Gary,Freeman,1948-07-25 00:00:00,Oregon State,USA,6-9,210,Forward,1970.0,1970.0,1970,1610612749
76756,Rod,Freeman,1950-11-05 00:00:00,Vanderbilt,USA,6-7,225,Forward,1973.0,1973.0,1973,1610612755
2782,Matt,Freije,1981-10-02 00:00:00,Vanderbilt,USA,6-9,249,Forward,2004.0,2006.0,2004,0
76757,Frido,Frey,1921-10-26 00:00:00,Long Island-Brooklyn,USA,6-2,195,Forward,1946.0,1946.0,Undrafted,1610612752
76758,Larry,Friend,1935-04-14 00:00:00,California,USA,6-4,185,Guard,1957.0,1957.0,1957,1610612752
76759,Pat,Frink,1945-02-18 00:00:00,Colorado,USA,6-4,195,Guard,1968.0,1968.0,1968,1610612758
76760,Jim,Fritsche,1931-12-10 00:00:00,Hamline,USA,6-8,210,Center,1953.0,1954.0,1953,1610610024
101112,Channing,Frye,1983-05-17 00:00:00,Arizona,USA,7-0,255,Forward-Center,2005.0,2018.0,2005,1610612756
76761,Bernie,Fryer,1949-12-25 00:00:00,Brigham Young,USA,6-3,185,Guard,1973.0,1974.0,1972,1610612757
76762,Frank,Fucarino,1920-07-24 00:00:00,Long Island-Brooklyn,USA,6-2,175,Forward,1946.0,1946.0,Undrafted,1610610035
76763,Herm,Fuetsch,1918-07-06 00:00:00,Polytechnic HS (CA),USA,6-0,170,Guard,1947.0,1947.0,Undrafted,1610610024
76764,Joe,Fulks,1921-10-26 00:00:00,Murray State,USA,6-5,190,Forward,1946.0,1953.0,Undrafted,1610612744
2673,Hiram,Fuller,1981-05-13 00:00:00,Fresno State,USA,6-9,240,Forward,2003.0,2003.0,Undrafted,0
957,Todd,Fuller,1974-07-25 00:00:00,North Carolina State,USA,,,Center,1996.0,2000.0,1996,0
76765,Tony,Fuller,1958-09-04 00:00:00,Pepperdine,USA,6-4,180,Guard,1980.0,1980.0,1980,1610612765
1628365,Markelle,Fultz,1998-05-29 00:00:00,Washington,USA,6-4,209,Guard,2017.0,2023.0,2017,1610612753
1444,Lawrence,Funderburke,1970-12-15 00:00:00,Ohio State,USA,6-9,230,Forward,1997.0,2004.0,1994,1610612758
76767,Terry,Furlow,1954-10-18 00:00:00,Michigan State,USA,6-5,190,Guard,1976.0,1979.0,1976,1610612739
76768,Billy,Gabor,1922-05-13 00:00:00,Syracuse,USA,5-11,170,Guard,1949.0,1954.0,1948,1610612755
1629117,Wenyen,Gabriel,1997-03-26 00:00:00,Kentucky,South Sudan,6-9,205,Forward,2018.0,2023.0,Undrafted,1610612747
2429,Dan,Gadzuric,1978-02-02 00:00:00,UCLA,Netherlands,6-11,240,Center,2002.0,2011.0,2002,1610612749
202070,Tony,Gaffney,1984-11-14 00:00:00,Massachusetts,USA,6-8,205,Forward,2009.0,2009.0,Undrafted,1610612738
1629655,Daniel,Gafford,1998-10-01 00:00:00,Arkansas,USA,6-10,234,Forward-Center,2019.0,2023.0,2019,1610612764
101184,Deng,Gai,1982-03-22 00:00:00,Fairfield,South Sudan,6-9,250,Forward,2005.0,2005.0,Undrafted,0
76769,Elmer R.,Gainer,1905-04-02 00:00:00,DePaul,USA,,,,1947.0,1949.0,1947,1610610037
76770,Corey,Gaines,1965-06-01 00:00:00,Loyola-Marymount,USA,6-3,195,Guard,1988.0,1994.0,1988,1610612751
2558,Reece,Gaines,1981-01-07 00:00:00,Louisville,USA,6-6,205,Guard,2003.0,2005.0,2003,0
202178,Sundiata,Gaines,1986-04-18 00:00:00,Georgia,USA,6-1,200,Guard,2009.0,2011.0,Undrafted,1610612751
76771,Mike,Gale,1950-07-18 00:00:00,Elizabeth City State,USA,6-4,185,Guard,1976.0,1981.0,1971,1610612759
76772,Chad,Gallagher,1969-05-30 00:00:00,Creighton,USA,6-10,255,Center,1993.0,1993.0,1991,1610612762
76773,Harry,Gallatin,1927-04-26 00:00:00,Truman State,USA,6-6,210,Forward,1948.0,1957.0,1948,1610612752
201568,Danilo,Gallinari,1988-08-08 00:00:00,Olimpia Milano,Italy,6-10,236,Forward,2008.0,2023.0,2008,1610612764
204038,Langston,Galloway,1991-12-09 00:00:00,St. Joseph's (PA),USA,6-1,200,Guard,2014.0,2021.0,Undrafted,0
76774,Dave,Gambee,1937-04-16 00:00:00,Oregon State,USA,6-6,215,Forward,1958.0,1969.0,1958,1610612755
333,Kevin,Gamble,1965-11-13 00:00:00,Iowa,USA,6-5,210,Forward,1987.0,1996.0,1987,0
76776,Bob,Gantt,1922-06-22 00:00:00,Duke,USA,6-4,205,Forward,1946.0,1946.0,Undrafted,1610610036
200816,Jorge,Garbajosa,1977-12-19 00:00:00,Malaga,Spain,6-9,245,Forward,2006.0,2007.0,Undrafted,0
2092,Ruben,Garces,1973-10-17 00:00:00,Providence,USA,,,Forward,2000.0,2000.0,Undrafted,0
101128,Francisco,Garcia,1981-12-31 00:00:00,Louisville,Dominican Republic,6-7,215,Guard-Forward,2005.0,2014.0,2005,0
76778,Earl,Gardner,1923-09-18 00:00:00,DePauw,USA,6-3,195,Forward,1948.0,1948.0,1948,1610612747
201242,Thomas,Gardner,1985-02-08 00:00:00,Missouri,USA,6-5,225,Guard,2007.0,2008.0,Undrafted,1610612737
76779,Vern,Gardner,1925-05-14 00:00:00,Utah,USA,6-5,200,Center,1949.0,1951.0,1949,1610612744
76780,Jack,Garfinkel,1918-06-13 00:00:00,St. John's (NY),USA,6-0,190,Guard,1946.0,1948.0,Undrafted,1610612738
1627868,Patricio,Garino,1993-05-17 00:00:00,George Washington,Argentina,6-6,203,Guard-Forward,2016.0,2016.0,Undrafted,1610612753
1629636,Darius,Garland,2000-01-26 00:00:00,Vanderbilt,USA,6-1,192,Guard,2019.0,2023.0,2019,1610612739
76781,Gary,Garland,1957-10-12 00:00:00,DePaul,USA,6-4,180,Guard,1979.0,1979.0,1979,1610612743
76783,Dick,Garmaker,1932-10-29 00:00:00,Minnesota,USA,6-3,200,Guard,1955.0,1960.0,1955,1610612747
1612,Chris,Garner,1975-02-23 00:00:00,Memphis,USA,5-10,156,Guard,1997.0,2000.0,Undrafted,1610612761
76785,Bill,Garnett,1960-04-22 00:00:00,Wyoming,USA,6-9,225,Forward,1982.0,1985.0,1982,1610612742
708,Kevin,Garnett,1976-05-19 00:00:00,Farragut Academy HS (IL),USA,6-11,240,Forward,1995.0,2015.0,1995,1610612750
1831,Marlon,Garnett,1975-07-03 00:00:00,Santa Clara,USA,6-2,186,Guard,1998.0,1998.0,Undrafted,0
1628656,Billy,Garrett,1994-10-16 00:00:00,DePaul,USA,6-6,215,Guard-Forward,2018.0,2018.0,Undrafted,1610612752
76786,Calvin,Garrett,1956-07-11 00:00:00,Oral Roberts,USA,6-7,190,Forward,1980.0,1983.0,1979,1610612745
1051,Dean,Garrett,1966-11-27 00:00:00,Indiana,USA,6-11,250,Center,1996.0,2001.0,1988,1610612750
203197,Diante,Garrett,1988-11-03 00:00:00,Iowa State,USA,6-4,190,Guard,2012.0,2013.0,Undrafted,1610612762
76788,Eldo,Garrett,1947-01-31 00:00:00,Southern Illinois,USA,6-3,185,Guard,1969.0,1973.0,1969,1610612746
1630585,Marcus,Garrett,1998-11-09 00:00:00,Kansas,USA,6-5,205,Guard,2021.0,2021.0,Undrafted,0
76789,Rowland,Garrett,1950-07-16 00:00:00,Florida State,USA,6-6,210,Forward,1972.0,1976.0,1972,1610612741
76790,Tom,Garrick,1966-07-07 00:00:00,Rhode Island,USA,6-2,185,Guard,1988.0,1991.0,1988,1610612746
76791,John,Garris,1959-06-06 00:00:00,Boston College,USA,6-8,205,Forward,1983.0,1983.0,1983,1610612739
1727,Pat,Garrity,1976-08-23 00:00:00,Notre Dame,USA,6-9,238,Forward,1998.0,2007.0,1998,1610612753
1630586,Usman,Garuba,2002-03-09 00:00:00,Real Madrid,Spain,6-8,229,Forward,2021.0,2023.0,2021,1610612745
76793,Jim,Garvin,1950-02-05 00:00:00,Boston University,USA,6-7,200,Forward,1973.0,1973.0,1973,1610612746
2200,Pau,Gasol,1980-07-06 00:00:00,FC Barcelona,Spain,7-0,250,Center-Forward,2001.0,2018.0,2001,1610612747
423,Chris,Gatling,1967-09-03 00:00:00,Old Dominion,USA,,,Forward,1991.0,2001.0,1991,0
200752,Rudy,Gay,1986-08-17 00:00:00,Connecticut,USA,6-8,250,Forward-Guard,2006.0,2023.0,2006,1610612762
76797,Ed,Gayda,1927-05-11 00:00:00,Washington State,USA,6-4,210,Guard,1950.0,1950.0,1950,1610612737
1845,Andrew,Gaze,1965-07-24 00:00:00,Seton Hall,USA,,,,1993.0,2017.0,Undrafted,0
1627771,Michael,Gbinije,1992-06-05 00:00:00,Syracuse,USA,6-7,200,Guard-Forward,2016.0,2016.0,2016,1610612765
1002,Reggie,Geary,1973-08-31 00:00:00,Arizona,USA,6-2,187,Guard,1996.0,1997.0,1996,1610612759
202087,Alonzo,Gee,1987-05-29 00:00:00,Alabama,USA,6-6,225,Forward,2009.0,2016.0,Undrafted,0
761,Matt,Geiger,1969-09-10 00:00:00,Georgia Tech,USA,,,Center,1992.0,2001.0,1992,0
101153,Mickael,Gelabale,1983-05-22 00:00:00,Real Madrid,France,6-7,215,Forward,2006.0,2012.0,2005,1610612760
1904,Devean,George,1977-08-29 00:00:00,Augsburg,USA,6-8,235,Forward,1999.0,2009.0,1999,1610612747
76800,Jack,George,1928-11-13 00:00:00,La Salle,USA,6-3,190,Guard,1953.0,1960.0,1953,1610612744
1627875,Marcus,Georges-Hunt,1994-03-28 00:00:00,Georgia Tech,USA,6-5,226,Guard,2016.0,2017.0,Undrafted,1610612750
76802,Gus,Gerard,1953-07-27 00:00:00,Virginia,USA,6-8,200,Forward,1976.0,1980.0,1975,1610612758
76803,Derrick,Gervin,1963-03-28 00:00:00,Texas-San Antonio,USA,6-8,200,Forward,1989.0,1990.0,1985,1610612751
76804,George,Gervin,1952-04-27 00:00:00,Eastern Michigan,USA,6-7,180,Guard,1976.0,1985.0,1974,1610612759
76805,Gorham,Getchell,1920-08-14 00:00:00,Temple,USA,6-4,205,Center,1946.0,1946.0,Undrafted,1610610031
76806,John,Gianelli,1950-06-10 00:00:00,Pacific,USA,6-10,220,Center,1972.0,1979.0,1972,1610612752
76807,Dick,Gibbs,1948-12-20 00:00:00,Texas-El Paso,USA,6-5,210,Forward,1971.0,1975.0,1971,1610612746
76808,Dee,Gibson,1923-08-25 00:00:00,Western Kentucky,USA,5-11,175,Guard,1949.0,1949.0,1948,1610612737
1626780,Jonathan,Gibson,1987-11-08 00:00:00,New Mexico State,USA,6-2,185,Guard,2016.0,2018.0,Undrafted,1610612742
76810,Mike,Gibson,1960-10-27 00:00:00,South Carolina Upstate,USA,6-10,205,Forward,1983.0,1985.0,1982,1610612765
201959,Taj,Gibson,1985-06-24 00:00:00,Southern California,USA,6-9,232,Forward,2009.0,2023.0,2009,1610612764
76811,Ward,Gibson,1921-12-05 00:00:00,Creighton,USA,6-5,198,Center,1949.0,1949.0,Undrafted,1610610037
201592,J.R.,Giddens,1985-02-13 00:00:00,New Mexico,USA,6-5,215,Guard,2008.0,2009.0,2008,1610612738
1630581,Josh,Giddey,2002-10-10 00:00:00,NBA Global Academy,Australia,6-8,216,Guard,2021.0,2023.0,2021,1610612760
1628385,Harry,Giles III,1998-04-22 00:00:00,Duke,USA,6-11,240,Forward-Center,2017.0,2020.0,2017,1610612758
1628983,Shai,Gilgeous-Alexander,1998-07-12 00:00:00,Kentucky,Canada,6-6,195,Guard,2018.0,2023.0,2018,1610612760
1630264,Anthony,Gill,1992-10-17 00:00:00,Virginia,USA,6-8,230,Forward,2020.0,2023.0,Undrafted,1610612764
2109,Eddie,Gill,1978-08-16 00:00:00,Weber State,USA,6-0,190,Guard,2000.0,2008.0,Undrafted,0
383,Kendall,Gill,1968-05-25 00:00:00,Illinois,USA,6-5,216,Guard,1990.0,2004.0,1990,0
76812,Ben,Gillery,1965-09-19 00:00:00,Georgetown,USA,7-0,235,Center,1988.0,1988.0,Undrafted,1610612758
1631221,Collin,Gillespie,1999-06-25 00:00:00,Villanova,USA,6-1,195,Guard,2022.0,2023.0,Undrafted,1610612743
1630273,Freddie,Gillespie,1997-06-14 00:00:00,Baylor,USA,6-9,245,Center,2020.0,2021.0,Undrafted,0
76813,Gene,Gillette,1905-04-04 00:00:00,St. Mary's (CA),USA,,,,1946.0,1946.0,Undrafted,1610610036
288,Armen,Gilliam,1964-05-28 00:00:00,UNLV,USA,6-9,260,Forward,1987.0,1999.0,1987,1610612751
76815,Herm,Gilliam,1946-05-05 00:00:00,Purdue,USA,6-3,190,Guard,1969.0,1976.0,1969,1610612737
600014,Artis,Gilmore,1948-09-21 00:00:00,Jacksonville,USA,7-2,240,Center,1976.0,1987.0,1971,1610612741
76817,Walt,Gilmore,1947-02-27 00:00:00,Fort Valley State,USA,6-6,225,Forward,1970.0,1970.0,1970,1610612757
76818,Chuck,Gilmur,1922-08-13 00:00:00,Washington,USA,6-4,225,Forward,1946.0,1950.0,Undrafted,1610610025
1938,Manu,Ginobili,1977-07-28 00:00:00,Virtus Bologna,Argentina,6-6,205,Guard,2002.0,2017.0,1999,1610612759
1921,Gordan,Giricek,1977-06-20 00:00:00,CSKA Moscow,Croatia,6-6,220,Guard,2002.0,2007.0,1999,1610612762
202148,Mickell,Gladness,1986-07-26 00:00:00,Alabama A&M,USA,6-11,220,Center,2011.0,2011.0,Undrafted,1610612744
76820,George,Glamack,1919-06-07 00:00:00,North Carolina,USA,6-6,225,Center,1948.0,1948.0,Undrafted,1610610029
76821,Gerald,Glass,1967-11-12 00:00:00,Mississippi,USA,6-5,221,Forward,1990.0,1995.0,1990,0
76822,Mike,Glenn,1955-09-10 00:00:00,Southern Illinois,USA,6-2,175,Guard,1977.0,1986.0,1977,1610612737
76823,Norman,Glick,1927-11-10 00:00:00,Loyola-Marymount,USA,6-6,190,Forward,1949.0,1949.0,Undrafted,1610612747
76824,Georgi,Glouchkov,1960-01-10 00:00:00,Akademik Varna,Bulgaria,6-8,235,Forward,1985.0,1985.0,1985,1610612756
76825,Clarence,Glover,1947-11-01 00:00:00,Western Kentucky,USA,6-8,210,Forward,1971.0,1971.0,1971,1610612738
1901,Dion,Glover,1978-10-22 00:00:00,Georgia Tech,USA,6-5,225,Forward-Guard,1999.0,2004.0,1999,0
2601,Andreas,Glyniadakis,1981-08-26 00:00:00,AEK Athens,Greece,7-1,280,Center,2006.0,2006.0,2003,0
76826,Mike,Gminski,1959-08-03 00:00:00,Duke,USA,6-11,250,Center,1980.0,1993.0,1980,1610612751
203497,Rudy,Gobert,1992-06-26 00:00:00,Cholet,France,7-1,258,Center,2013.0,2023.0,2013,1610612750
76827,Dan,Godfread,1967-06-14 00:00:00,Evansville,USA,6-10,250,Forward,1990.0,1991.0,Undrafted,1610612750
76828,Tom,Gola,1933-01-13 00:00:00,La Salle,USA,6-6,205,Guard,1955.0,1965.0,1955,1610612744
924,Anthony,Goldwire,1971-09-06 00:00:00,Houston,USA,6-2,182,Guard,1995.0,2005.0,1994,0
101155,Ryan,Gomes,1982-09-01 00:00:00,Providence,USA,6-7,245,Forward,2005.0,2013.0,2005,0
76830,Glen,Gondrezick,1955-08-30 00:00:00,UNLV,USA,6-6,218,Forward,1977.0,1982.0,1977,1610612743
76831,Grant,Gondrezick,1963-01-19 00:00:00,Pepperdine,USA,6-5,205,Guard,1986.0,1988.0,1986,1610612756
2400,Drew,Gooden,1981-09-24 00:00:00,Kansas,USA,6-10,250,Forward,2002.0,2015.0,2002,1610612739
76832,Gail,Goodrich,1943-04-23 00:00:00,UCLA,USA,6-1,170,Guard,1965.0,1978.0,1965,1610612747
1864,Steve,Goodrich,1976-03-18 00:00:00,Princeton,USA,6-10,220,Center,2000.0,2002.0,Undrafted,1610612741
203462,Archie,Goodwin,1994-08-17 00:00:00,Kentucky,USA,6-5,205,Guard,2013.0,2016.0,2013,1610612756
