person_id,season,overall_pick,team_id
81701,1973,26,1610612739
77094,1973,27,1610612737
81587,1973,28,1610612752
76564,1973,29,1610612744
81648,1973,30,1610612741
76392,1973,31,1610612747
77175,1973,32,1610612755
77575,1973,33,1610612756
81610,1973,34,1610612747
76936,1973,35,1610612738
77451,1973,36,1610612737
81707,1973,37,1610612739
76383,1973,38,1610612746
81653,1973,39,1610612741
81698,1973,40,1610612739
81703,1973,41,1610612739
77923,1973,42,1610612756
81678,1973,43,1610612756
77330,1973,44,1610612765
76860,1973,45,1610612737
81597,1973,46,1610612744
81651,1973,47,1610612741
77305,1973,48,1610612764
77535,1973,49,1610612752
77246,1973,50,1610612765
76413,1973,51,1610612745
81573,1973,52,1610612738
81623,1973,53,1610612755
81693,1973,54,1610612746
76076,1973,55,1610612757
81661,1973,56,1610612760
78603,1973,57,1610612739
81654,1973,58,1610612745
81672,1973,59,1610612749
81679,1973,60,1610612756
81599,1973,61,1610612765
81630,1973,62,1610612737
81594,1973,63,1610612744
78145,1973,64,1610612741
81643,1973,65,1610612764
77223,1973,66,1610612752
81671,1973,67,1610612749
81608,1973,68,1610612747
81574,1973,69,1610612738
81626,1973,70,1610612755
81714,1973,71,1610612757
81662,1973,73,1610612760
76457,1973,74,1610612739
81657,1973,75,1610612745
76351,1973,76,1610612758
81677,1973,77,1610612756
81606,1973,78,1610612765
81633,1973,79,1610612737
81652,1973,81,1610612741
81644,1973,82,1610612764
76142,1973,83,1610612752
81669,1973,85,1610612749
81578,1973,86,1610612738
81629,1973,87,1610612755
77428,1973,88,1610612746
81717,1973,89,1610612757
81664,1973,90,1610612760
81697,1973,91,1610612739
81656,1973,92,1610612745
81615,1973,93,1610612758
81675,1973,94,1610612756
81601,1973,95,1610612765
78575,1973,96,1610612737
81595,1973,97,1610612744
77705,1973,98,1610612741
81635,1973,99,1610612764
81586,1973,100,1610612752
81668,1973,101,1610612749
81607,1973,102,1610612747
81572,1973,103,1610612738
81618,1973,104,1610612755
81716,1973,105,1610612757
76120,1973,106,1610612746
81659,1973,107,1610612760
81700,1973,108,1610612739
81655,1973,109,1610612745
81613,1973,110,1610612758
81674,1973,111,1610612756
81604,1973,112,1610612765
81632,1973,113,1610612737
81598,1973,114,1610612744
81647,1973,115,1610612741
81639,1973,116,1610612764
81588,1973,117,1610612752
76978,1973,118,1610612747
81667,1973,119,1610612749
81621,1973,121,1610612755
81690,1973,122,1610612746
81720,1973,123,1610612757
81663,1973,124,1610612760
81710,1973,125,1610612739
81658,1973,126,1610612745
81616,1973,127,1610612758
77784,1973,128,1610612756
81631,1973,130,1610612737
81591,1973,131,1610612744
81646,1973,132,1610612741
81640,1973,133,1610612764
81589,1973,134,1610612752
81670,1973,135,1610612749
81609,1973,136,1610612747
81582,1973,137,1610612738
76365,1973,138,1610612755
81713,1973,139,1610612757
81687,1973,140,1610612746
81665,1973,141,1610612760
81712,1973,142,1610612739
81612,1973,143,1610612758
81681,1973,144,1610612756
81602,1973,145,1610612765
81592,1973,146,1610612744
81650,1973,147,1610612741
81637,1973,148,1610612764
81590,1973,149,1610612752
81673,1973,150,1610612749
81581,1973,151,1610612738
81627,1973,152,1610612755
81684,1973,153,1610612746
81721,1973,154,1610612757
81660,1973,155,1610612760
81704,1973,156,1610612739
81614,1973,157,1610612758
81682,1973,158,1610612756
81605,1973,159,1610612765
81596,1973,160,1610612744
81649,1973,161,1610612741
81641,1973,162,1610612764
81585,1973,163,1610612752
81666,1973,164,1610612749
76756,1973,166,1610612755
81719,1973,167,1610612757
81692,1973,168,1610612746
81702,1973,169,1610612739
81676,1973,170,1610612756
81603,1973,171,1610612765
81634,1973,172,1610612764
81577,1973,174,1610612738
81628,1973,175,1610612755
81685,1973,176,1610612746
81715,1973,177,1610612757
81705,1973,178,1610612739
81683,1973,179,1610612756
81600,1973,180,1610612765
81636,1973,181,1610612764
81584,1973,182,1610612738
81617,1973,183,1610612755
81696,1973,184,1610612746
81709,1973,185,1610612739
81680,1973,186,1610612756
81638,1973,187,1610612764
81580,1973,188,1610612738
81620,1973,189,1610612755
81688,1973,190,1610612746
81706,1973,191,1610612739
81645,1973,192,1610612764
81583,1973,193,1610612738
81619,1973,194,1610612755
81686,1973,195,1610612746
81711,1973,196,1610612739
81642,1973,197,1610612764
81576,1973,198,1610612738
81625,1973,199,1610612755
81689,1973,200,1610612746
81708,1973,201,1610612739
81571,1973,202,1610612738
81624,1973,203,1610612755
76793,1973,204,1610612746
81699,1973,205,1610612739
81579,1973,206,1610612738
81691,1973,207,1610612746
81575,1973,208,1610612738
81694,1973,209,1610612746
81570,1973,210,1610612738
81695,1973,211,1610612746
78450,1974,1,1610612757
76104,1974,2,1610612755
76305,1974,3,1610612760
78143,1974,4,1610612756
77193,1974,5,1610612745
78482,1974,6,1610612758
76996,1974,7,1610612737
78047,1974,8,1610612739
77553,1974,9,1610612746
78217,1974,10,1610612737
78532,1974,11,1610612744
78600,1974,12,1610612747
600010,1974,13,1610612764
77420,1974,14,1610612741
76634,1974,15,1610612765
77869,1974,16,1610612741
77525,1974,17,1610612738
76263,1974,18,1610612749
78184,1974,19,1610612755
78400,1974,20,1610612757
77290,1974,21,1610612747
77993,1974,22,1610612764
76083,1974,23,1610612745
77302,1974,24,1610612758
76598,1974,25,1610612737
76146,1974,27,1610612741
77115,1974,28,1610612762
78199,1974,29,1610612744
76623,1974,30,1610612764
78065,1974,31,1610612756
76509,1974,32,1610612752
77627,1974,33,1610612765
77424,1974,34,1610612757
81825,1974,36,1610612757
77729,1974,37,1610612755
78436,1974,38,1610612739
77944,1974,39,1610612739
76804,1974,40,1610612756
81791,1974,41,1610612745
76667,1974,43,1610612737
78168,1974,44,1610612760
77078,1974,45,1610612746
81831,1974,46,1610612762
77242,1974,47,1610612744
81749,1974,48,1610612747
78546,1974,49,1610612756
81730,1974,50,1610612752
81743,1974,51,1610612765
78585,1974,52,1610612741
81725,1974,53,1610612738
81801,1974,54,1610612749
81764,1974,55,1610612755
77168,1974,56,1610612757
81818,1974,57,1610612739
81804,1974,58,1610612756
81788,1974,59,1610612745
81755,1974,60,1610612758
81772,1974,61,1610612737
81795,1974,62,1610612760
76957,1974,63,1610612746
81835,1974,64,1610612762
81737,1974,65,1610612744
78470,1974,66,1610612764
81750,1974,67,1610612747
81729,1974,68,1610612752
81745,1974,69,1610612765
81779,1974,70,1610612741
81722,1974,71,1610612738
81796,1974,72,1610612749
81761,1974,73,1610612755
81826,1974,74,1610612757
81821,1974,75,1610612739
81805,1974,76,1610612756
78488,1974,77,1610612745
81757,1974,78,1610612758
81771,1974,79,1610612737
78349,1974,80,1610612760
81811,1974,81,1610612746
78105,1974,82,1610612762
81739,1974,83,1610612744
81753,1974,84,1610612747
81773,1974,85,1610612764
77101,1974,86,1610612752
81747,1974,87,1610612765
81781,1974,88,1610612741
76409,1974,89,1610612738
81800,1974,90,1610612749
81765,1974,91,1610612755
76036,1974,92,1610612757
81823,1974,93,1610612739
81809,1974,94,1610612756
81787,1974,95,1610612745
81758,1974,96,1610612758
81768,1974,97,1610612737
77111,1974,98,1610612760
81814,1974,99,1610612746
81832,1974,100,1610612762
81740,1974,101,1610612744
81752,1974,103,1610612747
81732,1974,104,1610612752
81748,1974,105,1610612765
81784,1974,106,1610612741
81724,1974,107,1610612738
81803,1974,108,1610612749
81763,1974,109,1610612755
81829,1974,110,1610612757
81822,1974,111,1610612739
81806,1974,112,1610612756
81786,1974,113,1610612745
81756,1974,114,1610612758
77360,1974,115,1610612737
81794,1974,116,1610612760
81812,1974,117,1610612746
81830,1974,118,1610612762
81735,1974,119,1610612744
81754,1974,120,1610612747
81777,1974,121,1610612764
81734,1974,122,1610612752
81744,1974,123,1610612765
81783,1974,124,1610612741
81723,1974,125,1610612738
81799,1974,126,1610612749
81762,1974,127,1610612755
81824,1974,128,1610612757
81819,1974,129,1610612739
81808,1974,130,1610612756
81785,1974,131,1610612745
81759,1974,132,1610612758
81767,1974,133,1610612737
81792,1974,134,1610612760
81815,1974,135,1610612746
81834,1974,136,1610612762
81736,1974,137,1610612744
81775,1974,138,1610612764
81751,1974,139,1610612747
81731,1974,140,1610612752
81746,1974,141,1610612765
81782,1974,142,1610612741
81727,1974,143,1610612738
81802,1974,144,1610612749
78454,1974,145,1610612755
81827,1974,146,1610612757
81817,1974,147,1610612739
81807,1974,148,1610612756
81789,1974,149,1610612745
81769,1974,151,1610612737
81793,1974,152,1610612760
81813,1974,153,1610612746
76223,1974,154,1610612762
81741,1974,155,1610612744
81776,1974,156,1610612764
81728,1974,157,1610612752
81742,1974,158,1610612765
81778,1974,159,1610612741
78167,1974,160,1610612738
81797,1974,161,1610612749
81766,1974,162,1610612755
81828,1974,163,1610612757
81820,1974,164,1610612739
81810,1974,165,1610612756
81790,1974,166,1610612745
81760,1974,167,1610612758
81770,1974,168,1610612737
76559,1974,169,1610612760
81816,1974,170,1610612746
81833,1974,171,1610612762
81738,1974,172,1610612744
81774,1974,173,1610612764
81733,1974,174,1610612752
77388,1974,175,1610612765
81780,1974,176,1610612741
81726,1974,177,1610612738
81798,1974,178,1610612749
78326,1975,1,1610612737
77586,1975,2,1610612747
78481,1975,3,1610612737
76011,1975,4,1610612756
76539,1975,5,1610612755
77043,1975,6,1610612757
77235,1975,7,1610612762
76252,1975,8,1610612747
78138,1975,9,1610612752
77997,1975,10,1610612758
77582,1975,11,1610612745
77759,1975,12,1610612760
76165,1975,13,1610612758
76290,1975,14,1610612744
77331,1975,15,1610612739
78215,1975,16,1610612756
76213,1975,17,1610612738
76887,1975,18,1610612764
78577,1975,19,1610612737
78549,1975,20,1610612744
78103,1975,21,1610612760
77492,1975,22,1610612749
76753,1975,23,1610612755
76364,1975,24,1610612749
76895,1975,25,1610612757
76303,1975,26,1610612752
81861,1975,27,1610612765
78025,1975,28,1610612739
81901,1975,29,1610612745
76878,1975,30,1610612741
76940,1975,31,1610612758
77341,1975,32,1610612741
81941,1975,33,1610612739
76728,1975,34,1610612752
77668,1975,35,1610612756
81923,1975,36,1610612756
76910,1975,37,1610612762
77528,1975,38,1610612762
81875,1975,39,1610612755
81853,1975,40,1610612744
81877,1975,41,1610612755
81947,1975,42,1610612757
81915,1975,43,1610612749
81864,1975,44,1610612765
81936,1975,45,1610612739
81845,1975,46,1610612752
78513,1975,47,1610612745
77314,1975,48,1610612764
81872,1975,49,1610612758
76802,1975,50,1610612757
76975,1975,51,1610612744
81929,1975,52,1610612746
76040,1975,53,1610612738
76739,1975,54,1610612756
81951,1975,55,1610612762
77325,1975,56,1610612747
78361,1975,57,1610612737
81878,1975,59,1610612755
81914,1975,60,1610612749
77017,1975,61,1610612757
76707,1975,62,1610612739
81848,1975,63,1610612752
76917,1975,64,1610612765
81904,1975,65,1610612745
81912,1975,66,1610612760
81870,1975,67,1610612758
81896,1975,68,1610612741
81857,1975,69,1610612744
81930,1975,70,1610612746
81893,1975,71,1610612764
81840,1975,72,1610612738
81952,1975,73,1610612762
81867,1975,74,1610612747
77042,1975,75,1610612737
77788,1975,76,1610612756
81881,1975,77,1610612755
81946,1975,78,1610612757
81938,1975,79,1610612739
81849,1975,80,1610612752
81862,1975,81,1610612765
81940,1975,82,1610612739
81906,1975,83,1610612745
81908,1975,84,1610612760
81873,1975,85,1610612758
81897,1975,86,1610612741
81854,1975,87,1610612744
81928,1975,88,1610612746
81837,1975,89,1610612738
81892,1975,90,1610612764
81954,1975,91,1610612762
76734,1975,92,1610612747
81886,1975,93,1610612737
81922,1975,94,1610612756
81874,1975,95,1610612755
81918,1975,96,1610612749
81948,1975,97,1610612757
81863,1975,98,1610612765
78456,1975,99,1610612739
81850,1975,100,1610612752
81903,1975,101,1610612745
81913,1975,102,1610612760
81869,1975,103,1610612758
81894,1975,104,1610612741
81856,1975,105,1610612744
81932,1975,106,1610612746
81889,1975,107,1610612764
81838,1975,108,1610612738
81953,1975,109,1610612762
81868,1975,110,1610612747
81883,1975,111,1610612737
81924,1975,112,1610612756
76727,1975,113,1610612755
81943,1975,114,1610612757
81920,1975,115,1610612749
81939,1975,116,1610612739
81843,1975,117,1610612752
81865,1975,118,1610612765
81900,1975,119,1610612745
81911,1975,120,1610612760
81871,1975,121,1610612758
81895,1975,122,1610612741
81851,1975,123,1610612744
81931,1975,124,1610612746
81836,1975,125,1610612738
81891,1975,126,1610612764
81950,1975,127,1610612762
81866,1975,128,1610612747
81882,1975,129,1610612737
81926,1975,130,1610612756
81876,1975,131,1610612755
81917,1975,132,1610612749
81945,1975,133,1610612757
81844,1975,134,1610612752
81860,1975,135,1610612765
77504,1975,136,1610612739
81902,1975,137,1610612745
81910,1975,138,1610612760
76211,1975,139,1610612758
81898,1975,140,1610612741
81855,1975,141,1610612744
81933,1975,142,1610612746
81890,1975,143,1610612764
81841,1975,144,1610612738
81955,1975,145,1610612762
81885,1975,146,1610612737
81921,1975,147,1610612756
81879,1975,148,1610612755
81942,1975,149,1610612757
81916,1975,150,1610612749
78322,1975,151,1610612765
81937,1975,152,1610612739
81847,1975,153,1610612752
81905,1975,154,1610612745
81909,1975,155,1610612760
81899,1975,156,1610612741
81858,1975,157,1610612744
81934,1975,158,1610612746
81842,1975,159,1610612738
81887,1975,160,1610612764
81949,1975,161,1610612762
81884,1975,162,1610612737
81925,1975,163,1610612756
81880,1975,164,1610612755
81919,1975,165,1610612749
81944,1975,166,1610612757
81935,1975,167,1610612739
81846,1975,168,1610612752
81859,1975,169,1610612765
81907,1975,170,1610612760
81852,1975,171,1610612744
81927,1975,172,1610612746
81888,1975,173,1610612764
81839,1975,174,1610612738
77419,1976,1,1610612745
77490,1976,2,1610612741
78468,1976,3,1610612758
76590,1976,4,1610612765
78442,1976,5,1610612757
76504,1976,6,1610612746
76296,1976,7,1610612749
305,1976,8,1610612744
77024,1976,9,1610612737
77364,1976,10,1610612756
78531,1976,11,1610612760
76767,1976,12,1610612755
77324,1976,13,1610612764
78623,1976,14,1610612764
78541,1976,15,1610612739
76437,1976,16,1610612738
77800,1976,17,1610612744
78208,1976,18,1610612741
77189,1976,20,1610612757
78294,1976,21,1610612747
76526,1976,22,1610612757
76673,1976,23,1610612749
77396,1976,24,1610612749
78133,1976,25,1610612752
76587,1976,26,1610612762
76352,1976,28,1610612737
77141,1976,29,1610612760
76722,1976,30,1610612756
77067,1976,32,1610612739
76699,1976,33,1610612756
78008,1976,34,1610612744
82019,1976,35,1610612741
81985,1976,36,1610612747
76941,1976,37,1610612741
78111,1976,38,1610612765
82069,1976,39,1610612757
78449,1976,40,1610612749
81966,1976,41,1610612752
82071,1976,42,1610612762
76005,1976,43,1610612747
82023,1976,44,1610612745
78305,1976,45,1610612756
82001,1976,46,1610612737
81998,1976,47,1610612755
82049,1976,48,1610612746
82010,1976,49,1610612764
82056,1976,50,1610612739
81958,1976,51,1610612738
78243,1976,52,1610612741
76099,1976,53,1610612737
81995,1976,54,1610612758
81984,1976,55,1610612765
82064,1976,56,1610612757
81963,1976,57,1610612752
82074,1976,58,1610612762
82036,1976,59,1610612749
76259,1976,60,1610612747
82024,1976,61,1610612745
82046,1976,62,1610612756
82032,1976,63,1610612760
82011,1976,65,1610612764
82058,1976,66,1610612739
81959,1976,67,1610612738
81975,1976,68,1610612744
82021,1976,69,1610612741
76534,1976,70,1610612737
81992,1976,71,1610612758
81979,1976,72,1610612765
82067,1976,73,1610612757
76889,1976,74,1610612762
82037,1976,75,1610612749
81968,1976,76,1610612752
82038,1976,77,1610612749
82026,1976,78,1610612745
82047,1976,79,1610612756
82028,1976,80,1610612760
81996,1976,81,1610612755
82007,1976,82,1610612737
82012,1976,83,1610612764
77348,1976,84,1610612739
81960,1976,85,1610612738
81971,1976,86,1610612744
82018,1976,87,1610612741
82005,1976,88,1610612737
81978,1976,90,1610612765
81970,1976,91,1610612744
82040,1976,92,1610612749
81964,1976,93,1610612752
82075,1976,94,1610612762
81989,1976,95,1610612747
82027,1976,96,1610612745
82042,1976,97,1610612756
82033,1976,98,1610612760
76616,1976,99,1610612755
82052,1976,100,1610612746
82013,1976,101,1610612764
82057,1976,102,1610612739
76416,1976,103,1610612738
81974,1976,104,1610612744
82017,1976,105,1610612741
82003,1976,106,1610612737
